reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2022-06-30,2022_b1ab1e89,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,2977,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C3,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Females,Sex,NUMBER
2022-06-30,2022_b1ab1e89,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-6.3,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C11,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Imprisonment rate,Total,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,200.9,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C11,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Imprisonment rate,Total,NUMBER
2022-06-30,2022_b1ab1e89,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.2,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C2,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,37605,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C2,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Males,Sex,NUMBER
2022-06-30,2022_b1ab1e89,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-7.8,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C5,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,27446,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C5,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Non-Indigenous,Indigenous status,NUMBER
2022-06-30,2022_b1ab1e89,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.5,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C10,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,no.,Total,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,40591,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C10,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,no.,Total,NUMBER
2022-06-30,2022_b1ab1e89,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-6.2,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C9,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,No prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,16151,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C9,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,No prior imprisonment,Prior imprisonment status,NUMBER
2022-06-30,2022_b1ab1e89,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-5.1,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C8,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,24416,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C8,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Prior imprisonment,Prior imprisonment status,NUMBER
2022-06-30,2022_b1ab1e89,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-7.4,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Sentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,25624,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C6,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Sentenced,Legal status,NUMBER
2022-06-30,2022_b1ab1e89,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-2.1,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R30C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Unsentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2022-06-30,2022_b1ab1e89,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,14864,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_2,R18C7,sha256:3f8ed81c2dd6cf7aca1fa273a819a1bcd2de9b0680cd2013e6f89870f5b081a1,prisoners-in-australia,sha256:8070d64cab70f30a72c637f23208d52e738fcec85dc8eb6bbc5febf45e5aaaeb,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:91303911712dc708da4f64e4088a2203f7de71773734e9837867b74c90579df3,sha256:5a64bec6ba80a725af4d643ae6945670d3249a40bdf4de473f7941a181cb6e92,human-authored/deterministic-geometry-v1,replay:sha256:b8b5d0064da211c1bf2aa2e50bbb2b2d591430ebb377915563239f5c508d6242,2022,Unsentenced,Legal status,NUMBER
2023-06-30,2013_7931aa2a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,5.6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R20C4,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Aboriginal and Torres Strait Islander,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2023-06-30,2013_7931aa2a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,8430,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R8C4,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Aboriginal and Torres Strait Islander,Indigenous status,NUMBER
2023-06-30,2013_7931aa2a,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,6.6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R20C3,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Females,Sex,% CHANGE (FROM PREVIOUS YEAR)
2023-06-30,2013_7931aa2a,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,2346,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R8C3,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Females,Sex,NUMBER
2023-06-30,2013_7931aa2a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,2.9,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R20C11,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Imprisonment rate,Total,% CHANGE (FROM PREVIOUS YEAR)
2023-06-30,2013_7931aa2a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,172.2,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R8C11,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Imprisonment rate,Total,NUMBER
2023-06-30,2013_7931aa2a,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R20C2,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2023-06-30,2013_7931aa2a,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,28423,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R8C2,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Males,Sex,NUMBER
2023-06-30,2013_7931aa2a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.5,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R20C5,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2023-06-30,2013_7931aa2a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,22218,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_2,R8C5,sha256:91c56f90afac7dcbfb56cfae6fcf640b5789946ad48d1fa1b6a53c83db8a7e8f,prisoners-in-australia,sha256:8ad8169bc3ebeb216f8586ca970326d964d025e75e68554c29a0e18a79c6e59e,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:25992b2dd5e8be8f3453ea3e40ecf0bdf62c568418963a57b6c77d00dbf91012,sha256:52738eacf4c773a1e776cd11aa354185463abe67eba682fd21a992096a4bcc50,human-authored/deterministic-geometry-v1,replay:sha256:35d99d91e72eba004c59bdf4a1851c4330113a3cb7e2e2794f4ee09490c09377,2013,Non-Indigenous,Indigenous status,NUMBER
