reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2023-06-30,TOTAL,ANZSOC_16,prisoner-count,person,76,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C17,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,16 Miscellaneous offences
2023-06-30,TOTAL,TOTAL,prisoner-count,person,41929,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_6,R18C18,sha256:5939715fa08a971e447e4ca74073acc2c0308daf6e18dce7f88067127ab43f14,prisoners-in-australia,sha256:8f6bbb932205f6c84874034ea3d8b08534ee12ae2a4e7f414a5cad1bab762351,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:140af112fe91dc145d2f3b7a61fe9db41ca8d3804dd71b1c85fd2cfb2c1f504a,sha256:c3d7542748c7792dd5297bf861bba5f7cc0886c7e791f498c519aaa5892ee42b,human-authored/deterministic-geometry-v1,replay:sha256:f912b6e3d6a67425e13659a6d4f22605eb959abc369db4a624389b18127fedc5,Total,Total
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_01,prisoner-count,person,11,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C2,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,01 Homicide and related offences
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_02,prisoner-count,person,82,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C3,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,02 Acts intended to cause injury
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_03,prisoner-count,person,13,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C4,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,03 Sexual assault and related offences
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_04,prisoner-count,person,17,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C5,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,04 Dangerous/ negligent acts
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_05,prisoner-count,person,8,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C6,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,05 Abduction/ harassment
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_06,prisoner-count,person,39,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C7,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,06 Robbery/ extortion
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_07,prisoner-count,person,42,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C8,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,07 Unlawful entry with intent
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_08,prisoner-count,person,5,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C9,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,08 Theft
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_09,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C10,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,09 Fraud/ deception
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_10,prisoner-count,person,6,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C11,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,10 Illicit drug offences
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_11,prisoner-count,person,3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C12,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,11 Weapons/ explosives
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_12,prisoner-count,person,3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C13,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,12 Property damage and environmental pollution
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_13,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C14,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,13 Public order offences
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_14,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C15,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,14 Traffic and vehicle regulatory offences
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_15,prisoner-count,person,6,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C16,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,15 Offences against justice
2024-06-30,AGE_18_OR_YOUNGER,ANZSOC_16,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C17,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,16 Miscellaneous offences
2024-06-30,AGE_18_OR_YOUNGER,TOTAL,prisoner-count,person,234,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R6C18,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,18 years,Total
2024-06-30,AGE_19,ANZSOC_01,prisoner-count,person,34,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C2,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,01 Homicide and related offences
2024-06-30,AGE_19,ANZSOC_02,prisoner-count,person,168,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C3,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,02 Acts intended to cause injury
2024-06-30,AGE_19,ANZSOC_03,prisoner-count,person,32,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C4,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,03 Sexual assault and related offences
2024-06-30,AGE_19,ANZSOC_04,prisoner-count,person,30,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C5,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,04 Dangerous/ negligent acts
2024-06-30,AGE_19,ANZSOC_05,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C6,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,05 Abduction/ harassment
2024-06-30,AGE_19,ANZSOC_06,prisoner-count,person,70,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C7,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,06 Robbery/ extortion
2024-06-30,AGE_19,ANZSOC_07,prisoner-count,person,76,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C8,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,07 Unlawful entry with intent
2024-06-30,AGE_19,ANZSOC_08,prisoner-count,person,16,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C9,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,08 Theft
2024-06-30,AGE_19,ANZSOC_09,prisoner-count,person,0,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C10,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,09 Fraud/ deception
2024-06-30,AGE_19,ANZSOC_10,prisoner-count,person,18,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C11,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,10 Illicit drug offences
2024-06-30,AGE_19,ANZSOC_11,prisoner-count,person,17,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C12,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,11 Weapons/ explosives
2024-06-30,AGE_19,ANZSOC_12,prisoner-count,person,3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 6,R7C13,sha256:4d58d0d73d6d3d31e9c754271eb3e584df2ed43610551895ae2b1985a0489307,prisoners-in-australia,sha256:c8b42cbd743ebbf579239abfb8629792957d0b7015f364e5b2ad76b40586ecf7,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:50afd0aa6860339a49a5eec9e631df81e67956ff6ff48dacbfed34c6d292cdb2,sha256:822263da922e5280588624f02d96e47f2735991272118dc27a62b76bbff07f89,human-authored/deterministic-geometry-v1,replay:sha256:c557f23d4c07a9f97e4b2bcceb936f3fab135400ba6964ed9ee1f810b8b14590,19 years,12 Property damage and environmental pollution
