publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2023-06-30,CHAR_AGREEMENT_OF_WRONGDOING,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,,not_available,na,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R41C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Agreement of wrongdoing(e),Method of finalisation,2022–23,Agreement of wrongdoing(e),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_CHILDREN_S,GROUP_COURT_LEVEL,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,41,observed,41,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R9C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Children's,Court level,2022–23,Children's,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_COMMUNITY_SERVICE_WORK,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,7,observed,7,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R50C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Community service / work(h),Principal sentence(g),2022–23,Community service / work(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1385,observed,1385,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R47C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Custody in a correctional institution,Principal sentence(g),2022–23,Custody in a correctional institution,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_FEMALES,GROUP_SEX,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,290,observed,290,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R13C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Females,Sex,2022–23,Females,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,294,observed,294,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R53C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fines,Principal sentence(g),2022–23,Fines,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,46,observed,46,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R49C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fully suspended sentence of imprisonment,Principal sentence(g),2022–23,Fully suspended sentence of imprisonment,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,202,observed,202,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R54C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Good behaviour (incl. bonds)(h),Principal sentence(g),2022–23,Good behaviour (incl. bonds)(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_GUILTY_EX_PARTE,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,12,observed,12,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R40C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty ex-parte,Method of finalisation,2022–23,Guilty ex-parte,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,14,observed,14,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R39C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty finding by court,Method of finalisation,2022–23,Guilty finding by court,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,2009,observed,2009,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R37C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty outcome(d)(e),Method of finalisation,2022–23,Guilty outcome(d)(e),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1908,observed,1908,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R38C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Guilty plea by defendant,Method of finalisation,2022–23,Guilty plea by defendant,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_HIGHER,GROUP_COURT_LEVEL,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,21,observed,21,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R7C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Higher,Court level,2022–23,Higher,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,0,observed,0,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R48C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Intensive penalty in the community(h),Principal sentence(g),2022–23,Intensive penalty in the community(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_MAGISTRATES,GROUP_COURT_LEVEL,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,2060,observed,2060,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R8C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Magistrates',Court level,2022–23,Magistrates',"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_MALES,GROUP_SEX,2023-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1833,observed,1833,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R12C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Males,Sex,2022–23,Males,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2023-06-30,CHAR_MEAN_YEARS,GROUP_AGE,2023-06-30,MEAN_AGE,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,mean-age,year,35.9,observed,35.9,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R25C5,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Mean (years),Age,2022–23,Mean (years),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
