publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,SA_360bf3a8,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,25.1,observed,25.1,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C13,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),SA,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TAS_71b7c8af,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,153,observed,153,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C7,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Tas.,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TAS_71b7c8af,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,135,observed,135,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C7,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Tas.,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,29.9,observed,29.9,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C15,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Tas.,Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,26.2,observed,26.2,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C15,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Tas.,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,VIC_c5916b82,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,1686,observed,1686,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C3,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Vic.(d),Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,VIC_c5916b82,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,1762,observed,1762,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C3,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Vic.(d),Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,VIC_c5916b82,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,28.5,observed,28.5,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C11,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Vic.(d),Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,VIC_c5916b82,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,28.9,observed,28.9,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C11,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),Vic.(d),Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,WA_d8689b62,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,1382,observed,1382,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C6,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),WA,Number,2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,WA_d8689b62,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,1437,observed,1437,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C6,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),WA,Number,2023–24(f)
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,WA_d8689b62,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,55.8,observed,55.8,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R72C14,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),WA,Offender rate(a),2022-23
2024-06-30,2024-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,WA_d8689b62,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,55.8,observed,55.8,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R17C14,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,03 Sexual assault and related offences(k),WA,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ACT_ee71241e,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,11,observed,11,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R76C9,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),ACT,Number,2022-23
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ACT_ee71241e,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,11,observed,11,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R21C9,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),ACT,Number,2023–24(f)
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ACT_ee71241e,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,2.7,observed,2.7,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R76C17,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),ACT,Offender rate(a),2022-23
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ACT_ee71241e,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,2.6,observed,2.6,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R21C17,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),ACT,Offender rate(a),2023–24(f)
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NSW_647faf01,NUMBER_a081e07b,2022_23_819e8237,published-value,published-unit,70,observed,70,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R76C2,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),NSW,Number,2022-23
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NSW_647faf01,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,86,observed,86,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R21C2,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),NSW,Number,2023–24(f)
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NSW_647faf01,OFFENDER_RATE_bf190e83,2022_23_819e8237,published-value,published-unit,1,observed,1,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R76C10,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),NSW,Offender rate(a),2022-23
2024-06-30,2024-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NSW_647faf01,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,1.2,observed,1.2,sha256:92cba4125ecf582e789ca66fe42b4eeeb7e007924b80e6ad5265ab62a34a3e48,Table 6,R21C10,sha256:7dc9509d3188f139ec212480ab5a54ef892056b5392d0b894eac4e4af8e02823,RecipeV01,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,sha256:b1cf96b17a09986651d665cfcf30aae4e0bbc102421fcab3f22eec52ee519db1,recorded-crime-offenders,sha256:0fb677df75934650e7bcc4b32ec008e1142d15a63800e28979d0f16976000224,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:a24e7dd5b5c4fd2a5bed83e723eccd3bc20d6597c1c0fbd97387939d6272c2e1,sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:b61b2bec682a5aafc087db347ba21487f4912ddd7a0327dd024082c94399dec6,04 Dangerous/negligent acts(l),NSW,Offender rate(a),2023–24(f)
