publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,court_level_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_court_level,raw_jurisdiction,raw_classification_context
2025-06-30,2023-06-30,CHAR_GUILTY_EX_PARTE,GROUP_METHOD_OF_FINALISATION,2023-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4,observed,4,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R214C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty ex-parte,Method of finalisation,2022–23(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_EX_PARTE,GROUP_METHOD_OF_FINALISATION,2023-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,,not_applicable,..,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R103C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty ex-parte,Method of finalisation,2022–23(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_EX_PARTE,GROUP_METHOD_OF_FINALISATION,2023-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,366,observed,366,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R159C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty ex-parte,Method of finalisation,2022–23(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2023-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,81,observed,81,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R46C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty finding by court,Method of finalisation,2022–23(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2023-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,7,observed,7,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R213C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty finding by court,Method of finalisation,2022–23(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2023-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,16,observed,16,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R102C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty finding by court,Method of finalisation,2022–23(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_FINDING_BY_COURT,GROUP_METHOD_OF_FINALISATION,2023-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,59,observed,59,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R158C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty finding by court,Method of finalisation,2022–23(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2023-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2886,observed,2886,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R44C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty outcome(k),Method of finalisation,2022–23(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2023-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,155,observed,155,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R211C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty outcome(k),Method of finalisation,2022–23(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2023-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,112,observed,112,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R100C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty outcome(k),Method of finalisation,2022–23(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_OUTCOME,GROUP_METHOD_OF_FINALISATION,2023-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2618,observed,2618,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R156C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty outcome(k),Method of finalisation,2022–23(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2023-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2436,observed,2436,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R45C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty plea by defendant,Method of finalisation,2022–23(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2023-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,144,observed,144,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R212C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty plea by defendant,Method of finalisation,2022–23(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2023-06-30,HIGHER_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,93,observed,93,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R101C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty plea by defendant,Method of finalisation,2022–23(a),Higher Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,GROUP_METHOD_OF_FINALISATION,2023-06-30,MAGISTRATES_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2193,observed,2193,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R157C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Guilty plea by defendant,Method of finalisation,2022–23(a),Magistrates' Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2023-06-30,ALL_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,57,observed,57,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R54C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Intensive penalty in the community,Principal sentence(m),2022–23(a),All Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_INTENSIVE_PENALTY_IN_THE_COMMUNITY,GROUP_PRINCIPAL_SENTENCE,2023-06-30,CHILDRENS_COURTS,ACT,MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:a062c33cfe6fd96368ad04582f579efe09d7ce04d1a0debf3200f69101b5e18d,Table 63,R222C14,sha256:f0e441be13e0c02f777c404e78126f1d52c661e6e0beaf448803ec6ff91ececd,criminal-courts-australia,sha256:9bae13d15e4ec7423ca89fd8dd1e9002de43ea47d03d31a6adf9d32e85ac0af1,tidy.table-family-acceptance/v2,sha256:9ed1d9e8ff2fff644cf09cd4cb60eb8e67ea1566c2aac48f8806377e962dff7b,sha256:a321166dd13faeede4a02cecf4a1c86755b34b3e63b13ef9422cc8ac5cc0c217,sha256:9c3de57e508f33b94c0304751840876b356d7171de3c582c065b25cedce2f273,human-authored/deterministic-map-v1,replay:sha256:480242b022702667f06fe91a9173ab40b08de0223164a72f22c637cd0cc890ec,Intensive penalty in the community,Principal sentence(m),2022–23(a),Children's Courts,"Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 63 Defendants finalised, Summary characteristics by court level – Australian Capital Territory, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
