publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,jurisdiction_id,observation_period_id,characteristic_group_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_jurisdiction,raw_observation_period,raw_characteristic_group,raw_court_level,raw_classification_context
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,NT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,807,observed,807,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R317C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Northern Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,QLD,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,3275,observed,3275,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R145C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Queensland,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,SA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,827,observed,827,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R188C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,South Australia(o)(q),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,TAS,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,291,observed,291,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R274C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Tasmania(t)(u),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,VIC,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2748,observed,2748,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R102C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Victoria,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_35_39_YEARS,COUNT,WA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2098,observed,2098,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R231C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,35–39 years,35–39 years,Western Australia(s),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,ACT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,123,observed,123,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R361C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Australian Capital Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,AUSTRALIA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,14186,observed,14186,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R17C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Australia,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,NSW,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5315,observed,5315,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R60C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,New South Wales,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,NT,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,704,observed,704,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R318C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Northern Territory,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,QLD,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2846,observed,2846,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R146C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Queensland,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,SA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,770,observed,770,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R189C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,South Australia(o)(q),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,TAS,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,223,observed,223,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R275C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Tasmania(t)(u),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,VIC,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2527,observed,2527,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R103C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Victoria,2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2025-06-30,CHAR_40_44_YEARS,COUNT,WA,2025-06-30,GROUP_AGE,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1672,observed,1672,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R232C7,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,40–44 years,40–44 years,Western Australia(s),2024–25,Age,"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
