publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2025-06-30,2025-06-30,ANZSOC_02,AGE_18_PLUS,2025-06-30,offender-count,person,86917,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C16,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,Total 18 years and over,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_20_24,2025-06-30,offender-count,person,11229,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C6,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,20–24 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_25_29,2025-06-30,offender-count,person,12615,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C7,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,25–29 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_30_34,2025-06-30,offender-count,person,13315,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C8,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,30–34 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_35_39,2025-06-30,offender-count,person,12663,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C9,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,35–39 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_40_44,2025-06-30,offender-count,person,10799,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C10,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,40–44 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_45_49,2025-06-30,offender-count,person,8263,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C11,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,45–49 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_50_54,2025-06-30,offender-count,person,6059,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C12,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,50–54 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_55_59,2025-06-30,offender-count,person,3571,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C13,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,55–59 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_60_64,2025-06-30,offender-count,person,1984,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C14,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,60–64 years,2024–25
2025-06-30,2025-06-30,ANZSOC_02,AGE_65_PLUS,2025-06-30,offender-count,person,2103,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C15,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,65 years and over,2024–25
2025-06-30,2025-06-30,ANZSOC_02,MEAN,2025-06-30,mean-age,year,34.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C18,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,Mean age (years),2024–25
2025-06-30,2025-06-30,ANZSOC_02,MEDIAN,2025-06-30,median-age,year,33,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C19,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,Median age (years),2024–25
2025-06-30,2025-06-30,ANZSOC_02,TOTAL,2025-06-30,offender-count,person,98530,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R9C17,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,02 Acts intended to cause injury,Total(c),2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_10_14,2025-06-30,offender-count,person,548,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C2,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,10–14 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_10_17,2025-06-30,offender-count,person,1276,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C4,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,Total 10–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_15_17,2025-06-30,offender-count,person,730,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C3,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,15–17 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_18_19,2025-06-30,offender-count,person,398,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C5,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,18–19 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_18_PLUS,2025-06-30,offender-count,person,8769,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C16,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,Total 18 years and over,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_20_24,2025-06-30,offender-count,person,904,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C6,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,20–24 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_25_29,2025-06-30,offender-count,person,1129,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C7,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,25–29 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_30_34,2025-06-30,offender-count,person,1160,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C8,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,30–34 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_35_39,2025-06-30,offender-count,person,1154,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C9,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,35–39 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_40_44,2025-06-30,offender-count,person,980,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C10,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,40–44 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_45_49,2025-06-30,offender-count,person,806,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C11,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,45–49 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_50_54,2025-06-30,offender-count,person,668,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C12,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,50–54 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_55_59,2025-06-30,offender-count,person,492,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C13,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,55–59 years,2024–25
2025-06-30,2025-06-30,ANZSOC_03,AGE_60_64,2025-06-30,offender-count,person,329,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 3,R10C14,sha256:59bbb304cee3aca6969bafd6b31068094c038ecc310fcae7a0590271990457ed,recorded-crime-offenders,sha256:cc7f298e40a1561205a60d48701e84eacee0248ee1e953fba2735318d02149cd,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:ff34400647f1277cbbf4e6d4d9466a027de280ebb0ad81f65a5e510249f17915,sha256:622119932fb87b459f863861c93480a852e2f885b03dac8107532a2943b9dc37,human-authored/deterministic-map-v1,replay:sha256:7cfa73c6aec032c68def53c9ced04caa84a313476f9b727b2419d87c444e16da,03 Sexual assault and related offences,60–64 years,2024–25
