reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2023-06-30,NSW,ANZSOC_013,prisoner-count,person,136,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R9C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,013 Manslaughter and driving causing death
2023-06-30,NSW,ANZSOC_02,prisoner-count,person,1520,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R11C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,02 Acts intended to cause injury
2023-06-30,NSW,ANZSOC_021,prisoner-count,person,1285,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R12C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,021 Assault
2023-06-30,NSW,ANZSOC_029,prisoner-count,person,232,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R13C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,029 Other acts intended to cause injury
2023-06-30,NSW,ANZSOC_03,prisoner-count,person,1556,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R15C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,03 Sexual assault and related offences
2023-06-30,NSW,ANZSOC_031,prisoner-count,person,1376,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R16C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,031 Sexual assault
2023-06-30,NSW,ANZSOC_032,prisoner-count,person,177,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R17C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,032 Non-assaultive sexual offences
2023-06-30,NSW,ANZSOC_04,prisoner-count,person,203,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R19C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,04 Dangerous or negligent acts endangering persons
2023-06-30,NSW,ANZSOC_041,prisoner-count,person,200,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R20C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,041 Dangerous or negligent operation of a vehicle
2023-06-30,NSW,ANZSOC_049,prisoner-count,person,0,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R21C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,049 Other dangerous or negligent acts endangering persons
2023-06-30,NSW,ANZSOC_05,prisoner-count,person,112,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R23C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,"05 Abduction, harassment and other offences against the person"
2023-06-30,NSW,ANZSOC_051,prisoner-count,person,91,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R24C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,051 Abduction and kidnapping
2023-06-30,NSW,ANZSOC_052,prisoner-count,person,0,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R25C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,052 Deprivation of liberty/false imprisonment
2023-06-30,NSW,ANZSOC_053,prisoner-count,person,17,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R26C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,053 Harassment and threatening behaviour
2023-06-30,NSW,ANZSOC_06,prisoner-count,person,291,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R28C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,"06 Robbery, extortion and related offences"
2023-06-30,NSW,ANZSOC_061,prisoner-count,person,282,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R29C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,061 Robbery
2023-06-30,NSW,ANZSOC_062,prisoner-count,person,3,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R30C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,062 Blackmail and extortion
2023-06-30,NSW,ANZSOC_07,prisoner-count,person,319,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R32C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,"07 Unlawful entry with intent/burglary, break and enter"
2023-06-30,NSW,ANZSOC_08,prisoner-count,person,215,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R34C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,08 Theft and related offences
2023-06-30,NSW,ANZSOC_081,prisoner-count,person,42,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R35C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,081 Motor vehicle theft and related offences
2023-06-30,NSW,ANZSOC_082,prisoner-count,person,122,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R36C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,082 Theft (except motor vehicles)
2023-06-30,NSW,ANZSOC_083,prisoner-count,person,45,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R37C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,083 Receive or handle proceeds of crime
2023-06-30,NSW,ANZSOC_09,prisoner-count,person,157,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R39C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,"09 Fraud, deception and related offences"
2023-06-30,NSW,ANZSOC_091,prisoner-count,person,148,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R40C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,091 Obtain benefit by deception
2023-06-30,NSW,ANZSOC_092,prisoner-count,person,0,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R41C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,092 Forgery and counterfeiting
2023-06-30,NSW,ANZSOC_093,prisoner-count,person,4,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R42C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,093 Deceptive business/government practices
2023-06-30,NSW,ANZSOC_099,prisoner-count,person,4,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R43C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,099 Other fraud and deception offences
2023-06-30,NSW,ANZSOC_10,prisoner-count,person,901,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R45C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,10 Illicit drug offences
2023-06-30,NSW,ANZSOC_101,prisoner-count,person,280,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R46C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,101 Import or export illicit drugs
2023-06-30,NSW,ANZSOC_102,prisoner-count,person,531,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R47C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,102 Deal or traffic in illicit drugs
2023-06-30,NSW,ANZSOC_103,prisoner-count,person,88,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R48C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,103 Manufacture or cultivate illicit drugs
2023-06-30,NSW,ANZSOC_104,prisoner-count,person,5,observed,sha256:59afcaf8a0c52a2754f75954ce5821611ee735f329d90d0e4b80c3dead0827af,Table_23,R49C2,sha256:5a20c19f832ff92941cf8f0cc41c9e5bc97d9700aeddbff62d334e0573010774,prisoners-in-australia,sha256:020f4c4890baf49be1b7280c1a8bfc476d55e7f479f6f2a85fc309aac52200b5,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:2538d97c4d50e639b336cb0388330a79c346d455101a33db9b3d6a3abf1508a9,sha256:a3cfb4951472e6349f9dd82711869ae02edf3646eaccab2259447f6b46e86773,openai-codex/gpt-5.6-sol,replay:sha256:bb611139f11fcdad2e6855050d822e3ca38b9c43ae6cc394cb6d61342c2c0b5b,NSW,104 Possess and/or use illicit drugs
