publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2023-06-30,2023-06-30,ANZSOC_16,AGE_55_59,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,41.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,55–59 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_60_64,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,32.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,60–64 years,2022–23
2023-06-30,2023-06-30,ANZSOC_16,AGE_65_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,12.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,65 years and over,2022–23
2023-06-30,2023-06-30,ANZSOC_16,TOTAL,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,48.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R23C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,16 Miscellaneous offences,Total(c),2022–23
2023-06-30,2023-06-30,TOTAL,AGE_10_14,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1085.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),10–14 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_10_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1847.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),Total 10–17 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_15_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,3165,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),15–17 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_18_19,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,3249,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),18–19 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_18_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1457.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),Total 18 years and over,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_20_24,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2658.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),20–24 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_25_29,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2401.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),25–29 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_30_34,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2274.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),30–34 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_35_39,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2108.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),35–39 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_40_44,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1998.8,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),40–44 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_45_49,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1639.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),45–49 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_50_54,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1174,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),50–54 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_55_59,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,731.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),55–59 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_60_64,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,425.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),60–64 years,2022–23
2023-06-30,2023-06-30,TOTAL,AGE_65_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,164.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),65 years and over,2022–23
2023-06-30,2023-06-30,TOTAL,TOTAL,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,1501.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R24C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,Total(g),Total(c),2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_10_14,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,0.7,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C2,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,10–14 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_10_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2.2,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C4,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,Total 10–17 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_15_17,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,5.1,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C3,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,15–17 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_18_19,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,7.8,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C5,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,18–19 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_18_PLUS,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,2.8,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C16,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,Total 18 years and over,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_20_24,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,5.4,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C6,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,20–24 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_25_29,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,4.6,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C7,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,25–29 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_30_34,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,4.1,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C8,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,30–34 years,2022–23
2024-06-30,2023-06-30,ANZSOC_01,AGE_35_39,2023-06-30,offender-rate,per-100000-persons-aged-10-plus,3.3,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 4,R25C9,sha256:e5331d3ba93acba29c1346c2ad6bcaf47b9e2b0fb3a01c4b985c17cdca63e02b,recorded-crime-offenders,sha256:8de37f9b582d9211bd053fe7691920c2d8158a9d92da2eda8fa802f51f4038c1,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:179c6f1455f8b8490a41caba7d157d78afe511f56b96ddef9f9bbc0098b7b65a,sha256:1adbc68b2021bc3587a14de63e8b7b0e1d51688dfa861b2abb4d5a87f9b71e5a,human-authored/deterministic-map-v1,replay:sha256:1607f475413e4f32466fb41461923daa40aa7c86fb16697ce95785fb00564e0c,01 Homicide and related offences,35–39 years,2022–23
