reference_date,most_serious_offence_or_charge_id,indigenous_status_id,legal_status_id,prior_imprisonment_status_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_most_serious_offence_or_charge,raw_indigenous_status,raw_legal_status,raw_prior_imprisonment_status
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,754,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C8,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Unsentenced,no.
2023-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_ab2882c8,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,69.5,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R58C9,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,15 Offences against justice,TOTAL,Unsentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C6,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,All sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,75,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C7,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,All sentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,6,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Other sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,0,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Other sentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,3,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C2,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Sentenced in the last 12 months,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,100,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C3,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Sentenced in the last 12 months,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,10,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C10,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Total,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,70,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C11,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Total,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,7,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C8,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Unsentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,57.1,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R23C9,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,ABORIGINAL AND TORRES STRAIT ISLANDER,Unsentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,46,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C6,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,All sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,43.5,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C7,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,All sentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,25,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Other sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,44,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Other sentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,19,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C2,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Sentenced in the last 12 months,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,57.9,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C3,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Sentenced in the last 12 months,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,66,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C10,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Total,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,31.8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C11,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Total,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,18,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C8,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Unsentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,27.8,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R41C9,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,NON-INDIGENOUS,Unsentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,51,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R59C6,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,TOTAL,All sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,51,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R59C7,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,TOTAL,All sentenced,% prior
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,27,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R59C4,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,TOTAL,Other sentenced,no.
2023-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,40.7,observed,sha256:6e640bf65399eaa405e48acda86be9403bc2b8196ff2ccd926906a2e76527e2b,Table_9,R59C5,sha256:1c88d932a46bf784c5543692fa887126e60fe0e16c4281eccc2261c369225385,prisoners-in-australia,sha256:f51e9c633cdc000810e5e625b1e22bf0bf87e3b7a363306e47766b57e7eececa,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:582bd0416384686e468d20df358bd432a04ccf16e7f67c4a360027f2cf49080b,sha256:1468a6681782f0d83f943ffa3d6a2f2b10e3bb925dccd3028d9abb3c8c80afae,human-authored/deterministic-geometry-v1,replay:sha256:dd6501529310643488f51c4b981ac54d4c755077f9cbb6c68923f1cfde86527f,16 Miscellaneous offences,TOTAL,Other sentenced,% prior
