reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2024-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,10.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R41C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,AUS,TOTAL,SENTENCED,COUNT,prisoner-count,person,26281,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total,Sentenced,Sentenced
2024-06-30,AUS,TOTAL,TOTAL,COUNT,prisoner-count,person,44403,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total,Total prisoners,Total prisoners
2024-06-30,AUS,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,18036,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total,no.,no.
2024-06-30,AUS,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total,Mean time on remand (months),Mean time on remand (months)
2024-06-30,AUS,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.2,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total,Median time on remand (months),Median time on remand (months)
2024-06-30,AUS,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,14.7,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R42C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Australia,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,NSW,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,5128,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts,Sentenced,Sentenced
2024-06-30,NSW,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,5904,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts,Total prisoners,Total prisoners
2024-06-30,NSW,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,773,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts,no.,no.
2024-06-30,NSW,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,15.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,NSW,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,14.4,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts,Median time on remand (months),Median time on remand (months)
2024-06-30,NSW,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,29,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R8C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,2106,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts,Sentenced,Sentenced
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,7041,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts,Total prisoners,Total prisoners
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,4941,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts,no.,no.
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.3,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.5,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts,Median time on remand (months),Median time on remand (months)
2024-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,10.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R9C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,NSW,TOTAL,SENTENCED,COUNT,prisoner-count,person,7234,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total,Sentenced,Sentenced
2024-06-30,NSW,TOTAL,TOTAL,COUNT,prisoner-count,person,12946,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total,Total prisoners,Total prisoners
2024-06-30,NSW,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,5709,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total,no.,no.
2024-06-30,NSW,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,5.9,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total,Mean time on remand (months),Mean time on remand (months)
2024-06-30,NSW,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.1,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C5,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total,Median time on remand (months),Median time on remand (months)
2024-06-30,NSW,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,15.3,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R10C6,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,New South Wales,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2024-06-30,NT,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,478,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R32C2,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Northern Territory,Higher courts,Sentenced,Sentenced
2024-06-30,NT,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,634,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R32C7,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Northern Territory,Higher courts,Total prisoners,Total prisoners
2024-06-30,NT,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,152,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R32C3,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Northern Territory,Higher courts,no.,no.
2024-06-30,NT,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,11.6,observed,sha256:609a96a96e2e359ae3e534252bcb1a6b6a329eb91fcf289834d1014dc61273d1,Table 35,R32C4,sha256:6118c97c24428af9ef3b05c5311601005f2ed2067b2dd9b6e4951d3c15ad1d65,prisoners-in-australia,sha256:cd1b06d1108078e16141f9ef5e5e3bc73a5718a80d7a8fccc56df460290a23bf,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:11de1b648a95e30b61a2fb83f510073f80a33fe1e80a5648ef24925a5d1483da,sha256:4e5178b3deac23180c0658a711a26baef7958d15360817ae6f17756ea6dc6d08,openai-codex/gpt-5.6-sol,replay:sha256:5e324c3aa421a6a7b6546e67d0cc40176f23e67a59ca7f3acc2ee2784b1342e7,Northern Territory,Higher courts,Mean time on remand (months),Mean time on remand (months)
